Date,Open,High,Low,Close,Adj Close,Volume
2016-03-24,9.370000,10.150000,9.100000,10.110000,9.971769,52654300
2016-03-28,10.250000,10.480000,9.730000,10.140000,10.001360,35325200
2016-03-29,9.710000,10.300000,9.410000,10.140000,10.001360,44124800
2016-03-30,10.360000,10.590000,9.990000,10.290000,10.149309,46871200
2016-03-31,10.130000,10.460000,10.130000,10.340000,10.198626,32935800
2016-04-01,9.920000,10.000000,9.590000,9.890000,9.754778,41414900
2016-04-04,9.910000,10.090000,9.390000,9.420000,9.291205,38727500
2016-04-05,9.260000,9.620000,9.220000,9.340000,9.212298,32380200
2016-04-06,9.470000,9.650000,9.100000,9.610000,9.478606,37216700
2016-04-07,9.280000,9.510000,8.760000,8.850000,8.728997,61229800
2016-04-08,9.170000,9.530000,9.020000,9.330000,9.202435,37149700
2016-04-11,9.580000,9.880000,9.510000,9.760000,9.626555,33180500
2016-04-12,10.030000,10.480000,9.900000,10.430000,10.287395,58589400
2016-04-13,10.740000,11.230000,10.720000,10.820000,10.672062,55023400
2016-04-14,10.850000,11.070000,10.540000,10.730000,10.583292,37693400
2016-04-15,10.470000,10.930000,10.350000,10.860000,10.711515,29413300
2016-04-18,10.480000,11.090000,10.220000,11.020000,10.869328,40993800
2016-04-19,11.070000,12.020000,11.060000,12.010000,11.845792,63163200
2016-04-20,11.950000,12.690000,11.820000,12.360000,12.191007,61970000
2016-04-21,12.590000,12.700000,11.470000,11.520000,11.362493,66031800
2016-04-22,11.760000,12.050000,11.430000,11.670000,11.510441,53047800
2016-04-25,11.590000,11.760000,11.160000,11.350000,11.194816,35788300
2016-04-26,11.290000,11.600000,10.560000,11.480000,11.323037,56657500
2016-04-27,11.690000,12.670000,11.590000,12.650000,12.477041,58402300
2016-04-28,12.660000,13.360000,12.610000,12.660000,12.486904,62677300
2016-04-29,13.110000,14.060000,13.050000,14.000000,13.808584,74593000
2016-05-02,14.030000,14.040000,13.310000,13.550000,13.364737,46207700
2016-05-03,13.040000,13.080000,12.000000,12.010000,11.845792,58883700
2016-05-04,12.140000,12.510000,11.580000,11.800000,11.638664,48190000
2016-05-05,12.090000,12.220000,11.080000,11.290000,11.135636,50166300
2016-05-06,11.140000,12.120000,11.130000,11.790000,11.628801,51550300
2016-05-09,11.200000,11.240000,10.370000,10.520000,10.376165,51361700
2016-05-10,10.790000,10.980000,10.510000,10.860000,10.711515,25734200
2016-05-11,11.020000,11.940000,11.000000,11.610000,11.451261,46766900
2016-05-12,11.670000,11.980000,10.830000,11.030000,10.879191,48043300
2016-05-13,10.960000,11.370000,10.290000,10.410000,10.267668,43793100
